INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-037543,5/20/10 5:58 PM,5/20/10 5:58 PM,LOITERING FOR PROSTITUTION PURPOSES - 2ND > OFFENSE,DISTURBING THE PEACE,40B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 4TH ST / OAKDALE AVE                                      ,LOUISVILLE,40214,512823,8786
80-10-038123,5/22/10 9:33 PM,5/22/10 9:33 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,512,OTHER RESIDENCE (APARTMENT/CONDO),1400 BLOCK WILLOW AVE                                       ,LOUISVILLE,40204,512824,8787
80-10-037538,5/20/10 5:51 PM,5/20/10 5:51 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1200 BLOCK S 4TH ST                                         ,LVIL,40203,512825,8788
80-10-038272,5/23/10 1:45 PM,5/23/10 1:45 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,1300 BLOCK FLAT ROCK RD                                     ,LOUISVILLE,40245,512826,8789
80-10-036824,5/18/10 3:45 PM,5/18/10 3:45 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 9TH ST / W BRECKINRIDGE ST                                ,LVIL,40203,512827,8790
80-10-038345,5/23/10 7:28 PM,5/23/10 4:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,OTHER / UNKNOWN,4400 BLOCK KRANET WAY                                       ,LOUISVILLE,40218,512828,8791
80-10-038493,5/24/10 12:09 PM,5/24/10 1:30 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5800 BLOCK ROCKY MOUNTAIN DR                                ,LOUISVILLE,40219,512829,8792
80-10-038374,5/23/10 10:31 PM,5/23/10 10:31 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,3600 BLOCK OLD BROWNSBORO HILLS RD                          ,BROWNSBORO_FARM,40241,512830,8793
80-10-037240,5/19/10 8:07 PM,5/19/10 8:07 PM,TERRORISTIC THREATENING 3RD DEGREE,OTHER,999,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,600 BLOCK S 16TH ST                                         ,LOUISVILLE,40203,512831,8794
80-10-038298,5/23/10 3:40 PM,5/22/10 3:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,435,OTHER / UNKNOWN,4200 BLOCK WHEELER AVE                                      ,LOUISVILLE,40215,512832,8795
80-10-038675,5/24/10 9:32 PM,5/24/10 9:32 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,4300 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,512833,8796
80-10-038787,5/25/10 11:23 AM,5/25/10 11:23 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,514,PARKING LOT / GARAGE,NEWBURG RD / SCHUFF LN                                      ,LOUISVILLE,40205,512834,8797
80-10-034879,5/11/10 9:52 PM,5/11/10 9:52 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,624,PARKING LOT / GARAGE,BARDSTOWN RD / FEGENBUSH LN                                 ,LVIL,40218,512835,8798
80-10-038522,5/24/10 12:42 PM,5/24/10 12:42 PM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,S 1ST ST / E BROADWAY                                       ,LOUISVILLE,40202,512867,8799
80-10-038543,5/24/10 1:57 PM,5/24/10 1:50 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,512868,8800
80-10-038527,5/24/10 1:47 PM,5/24/10 1:47 PM,"THEFT BY UNLAWFUL TAKING-ALL OTHERS $10,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,DRUG STORE/DR`S OFFICE/HOSPITAL,4800 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,512869,8801
80-10-038545,5/24/10 1:12 PM,5/23/10 9:30 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,100 BLOCK N 26TH ST                                         ,LOUISVILLE,40212,512870,8802
80-10-038141,5/24/10 3:07 PM,5/22/10 10:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2700 BLOCK W MADISON ST                                     ,LOUISVILLE,40211,512871,8803
80-10-038201,5/23/10 4:34 AM,5/23/10 4:00 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,112,CONVENIENCE STORE,S 26TH ST / W BROADWAY                                      ,LOUISVILLE,40211,512891,8804
80-10-030526,4/23/10 1:00 PM,4/23/10 1:00 PM,ABUSE OF A TEACHER PROHIBITED,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,SCHOOL - ELEMENTARY / SECONDARY,8100 BLOCK WESTPORT RD                                      ,LYNDON,40222,490429,8805
80-10-029442,4/23/10 1:20 PM,4/23/10 1:20 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1500 BLOCK S SHELBY ST                                      ,LOUISVILLE,40217,490430,8806
80-10-038814,5/26/10 3:20 AM,5/25/10 7:10 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,211,PARKING LOT / GARAGE,100 BLOCK S 34TH ST                                         ,LOUISVILLE,40212,512946,8807
80-10-037533,5/20/10 5:58 PM,5/20/10 5:58 PM,POSS CONT SUB-2ND DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 4TH ST / OAKDALE AVE                                      ,LOUISVILLE,40214,512892,8808
80-10-036961,5/19/10 3:25 AM,5/18/10 11:40 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,1300 BLOCK VIM DR                                           ,LVIL,40213,503818,8809
80-10-033509,5/7/10 1:56 AM,5/7/10 1:56 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,625,GROCERY / SUPERMARKET,4000 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,498185,8810
80-10-036576,5/17/10 4:16 PM,5/17/10 4:16 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10300 BLOCK LOWER RIVER RD                                  ,LVIL,40272,503868,8811
80-10-038914,5/26/10 12:14 PM,5/26/10 5:07 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,611,RESIDENCE / HOME,1700 BLOCK BELMAR DR                                        ,LOUISVILLE,40213,513081,8812
80-10-029019,4/22/10 4:03 AM,4/22/10 4:03 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1700 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,490431,8813
80-10-037459,5/20/10 2:37 PM,5/20/10 2:37 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10500 BLOCK MILLERS LN                                      ,LVIL,40272,512947,8814
80-10-037533,5/20/10 5:58 PM,5/20/10 5:58 PM,LOITERING FOR PROSTITUTION PURPOSES - 1ST OFFENSE,DISTURBING THE PEACE,40B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 4TH ST / OAKDALE AVE                                      ,LOUISVILLE,40214,512893,8815
80-10-038290,5/23/10 4:11 PM,5/23/10 3:50 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,OTHER RESIDENCE (APARTMENT/CONDO),4700 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,512948,8816
80-10-031630,4/30/10 10:59 PM,4/30/10 10:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,,10200 BLOCK DIXIE HWY                                       ,LVIL,40272,498186,8817
80-10-034900,5/12/10 2:34 AM,5/12/10 2:34 AM,DRUG PARAPHERNALIA-BUY/POSSESS-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 12TH ST / W KENTUCKY ST                                   ,LOUISVILLE,40210,503819,8818
80-10-038921,5/25/10 5:18 PM,5/25/10 9:00 AM,CRUELTY TO ANIMALS - 2ND DEGREE,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,435,OTHER / UNKNOWN,1000 BLOCK GAGEL AVE                                        ,LOUISVILLE,40216,513082,8819
80-10-030607,4/28/10 6:28 AM,4/20/10 3:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1700 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,490488,8820
80-10-033519,5/7/10 10:42 AM,5/7/10 9:21 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 41ST ST / W BROADWAY                                      ,LOUISVILLE,40211,498187,8821
80-10-029019,4/22/10 4:03 AM,4/22/10 4:03 AM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1700 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,490432,8822
80-10-035708,5/14/10 4:41 PM,5/14/10 4:41 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,600 BLOCK HUNTINGTON CT                                     ,LOUISVILLE,40218,503869,8823
80-10-037801,5/21/10 5:24 PM,5/21/10 5:24 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3700 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,512894,8824
80-10-037632,5/21/10 4:05 AM,5/21/10 4:05 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,322,HIGHWAY / ROAD / ALLEY,IROQUOIS AVE / NEW CUT RD                                   ,LVIL,40214,512949,8825
80-10-029938,4/25/10 2:26 AM,4/25/10 2:26 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,8200 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,490489,8826
80-10-033530,5/7/10 6:19 AM,5/6/10 9:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,12700 BLOCK E ORELL RD                                      ,LOUISVILLE,40272,498188,8827
80-10-029019,4/22/10 4:03 AM,4/22/10 4:03 AM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-LSD,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1700 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,490433,8828
80-10-037004,5/19/10 3:07 AM,5/19/10 2:30 AM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,0 BLOCK RAUNSER CT                                          ,LVIL,40216,503820,8829
80-10-038594,5/24/10 5:13 PM,5/29/08 8:10 PM,SEXUAL ABUSE - 1ST DEGREE- VICTIM U/12 YOA,SEX CRIMES,11D,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6200 BLOCK MOUNT EVEREST DR                                 ,LOUISVILLE,40216,513083,8830
80-10-038821,5/26/10 4:00 AM,5/24/10 8:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,711,PARKING LOT / GARAGE,10800 BLOCK JEFFERSON TRACE BLVD                            ,LOUISVILLE,40291,512950,8831
80-10-037864,5/21/10 9:32 PM,5/21/10 9:32 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),6600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,512895,8832
80-10-036920,5/18/10 8:07 PM,5/18/10 8:07 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,435,DRUG STORE/DR`S OFFICE/HOSPITAL,4100 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,503770,8833
80-10-031843,5/1/10 6:43 PM,5/1/10 5:40 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,424,OTHER / UNKNOWN,S 4TH ST / OAKDALE AVE                                      ,LOUISVILLE,40214,498189,8834
80-10-029019,4/22/10 4:03 AM,4/22/10 4:03 AM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-2ND OR >OFF,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,1700 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,490434,8835
80-10-036662,5/17/10 9:16 PM,5/17/10 9:16 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,611,HIGHWAY / ROAD / ALLEY,1200 BLOCK BELMAR DR                                        ,LVIL,40213,503870,8836
80-10-030534,4/27/10 9:36 PM,2/16/06 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2200 BLOCK CEDAR ST                                         ,LOUISVILLE,40212,490435,8837
80-10-037023,5/19/10 7:35 AM,5/18/10 9:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,611,CHURCH / SYNAGOGUE / TEMPLE,2900 BLOCK PINDELL AVE                                      ,LVIL,40217,503821,8838
80-10-038919,5/25/10 6:10 PM,5/25/10 6:10 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,423,DEPARTMENT / DISCOUNT STORE,3900 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40216,513084,8839
80-10-038772,5/25/10 11:02 AM,5/24/10 11:02 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1200 BLOCK E BROADWAY                                       ,LOUISVILLE,40204,512951,8840
80-10-038010,5/22/10 12:32 PM,5/22/10 12:30 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,6000 BLOCK LARKGROVE DR                                     ,LOUISVILLE,40229,512896,8841
80-10-036919,5/18/10 8:05 PM,5/18/10 8:00 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LVIL,40214,503771,8842
80-10-033531,5/7/10 6:40 AM,5/7/10 2:45 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,400 BLOCK S 26TH ST                                         ,LOUISVILLE,40212,498190,8843
80-10-037099,5/20/10 3:08 AM,5/19/10 11:34 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,OTHER / UNKNOWN,1300 BLOCK S 6TH ST                                         ,LOUISVILLE,40208,503871,8844
80-10-029254,4/22/10 8:19 PM,4/22/10 8:19 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,611,DEPARTMENT / DISCOUNT STORE,4000 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,490436,8845
80-10-037047,5/19/10 9:25 AM,5/19/10 9:25 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,2100 BLOCK BARINGER AVE                                     ,LOUISVILLE,40204,503822,8846
80-10-038941,5/25/10 6:39 PM,5/25/10 6:20 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,812,DEPARTMENT / DISCOUNT STORE,4200 BLOCK SUMMIT PLAZA DR                                  ,LOUISVILLE,40241,513085,8847
80-10-038025,5/22/10 1:42 PM,5/22/10 1:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,OTHER / UNKNOWN,2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,512952,8848
80-10-038074,5/22/10 5:53 PM,5/22/10 5:53 PM,DISORDERLY CONDUCT - 2ND DEGREE,DISTURBING THE PEACE,90C,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2800 BLOCK HALE AVE                                         ,LOUISVILLE,40211,512897,8849
80-10-036579,5/17/10 5:21 PM,5/17/10 5:21 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,503772,8850
80-10-033531,5/7/10 6:40 AM,5/7/10 2:45 AM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,400 BLOCK S 26TH ST                                         ,LOUISVILLE,40212,498191,8851
80-10-036623,5/17/10 8:23 PM,5/17/10 8:23 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,1000 BLOCK W INDIAN TRL                                     ,LVIL,40213,503872,8852
80-10-030537,4/27/10 10:54 AM,4/27/10 12:00 AM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,3RD DIVISION,315,CONVENIENCE STORE,10500 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,490437,8853
80-10-028905,4/21/10 6:15 PM,4/21/10 6:15 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,1900 BLOCK S HURSTBOURNE PKY                                ,LOUISVILLE,40220,490438,8854
80-10-030543,4/27/10 11:52 PM,4/25/10 2:36 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,490439,8855
80-10-030553,4/27/10 12:15 PM,4/24/10 10:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,11700 BLOCK TIERNEY AVE                                     ,LOUISVILLE,40272,490440,8856
80-10-028004,4/18/10 6:45 PM,4/18/10 6:45 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,DIXIE HWY  / W OAK ST                                       ,LOUISVILLE,40210,490441,8857
80-10-029524,4/23/10 5:07 PM,4/23/10 5:07 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,1600 BLOCK CRUMS LN                                         ,LOUISVILLE,40216,490442,8858
80-10-030018,4/25/10 1:45 PM,4/25/10 1:45 PM,MANUFACTURING METHAMPHETAMINE 1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,OTHER / UNKNOWN,1500 BLOCK HUNTOON AVE                                      ,LOUISVILLE,40215,490443,8859
80-10-028388,4/19/10 11:32 PM,4/19/10 11:00 PM,TRAFFICKING IN CONTROLLED SUBSTANCE 1ST DEG 1ST OFFENSE (MET,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,11000 BLOCK THUNDER DR                                      ,LVIL,40272,490444,8860
80-10-028388,4/19/10 11:32 PM,4/19/10 11:00 PM,MANUFACTURING METHAMPHETAMINE 1ST OFFENSE,OTHER,999,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,11000 BLOCK THUNDER DR                                      ,LVIL,40272,490445,8861
80-10-030467,4/27/10 2:41 AM,4/27/10 2:41 AM,TRAFFICKING IN CONTROLLED SUBSTANCE 1ST DEG 1ST OFFENSE (MET,OTHER,999,PART II,COMPLETED,7TH DIVISION,736,JAIL / PENITENTARY,7100 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,490446,8862
80-10-029988,4/25/10 10:32 AM,4/25/10 10:00 AM,THEFT BY UNLAWFUL TAKING/DISP-PARTS FROM VEHICLE - FELONY,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,223,PARKING LOT / GARAGE,800 BLOCK S 24TH ST                                         ,LOUISVILLE,40211,490447,8863
80-10-030599,4/28/10 5:30 AM,4/27/10 9:45 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,7500 BLOCK COOPER CHAPEL RD                                 ,LOUISVILLE,40228,490448,8864
80-10-030611,4/28/10 6:38 AM,4/28/10 12:19 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,490449,8865
80-10-030614,4/27/10 2:27 PM,4/25/10 1:00 PM,"THEFT BY UNLAWFUL TAKING-ALL OTHERS $10,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,CHURCH / SYNAGOGUE / TEMPLE,8100 BLOCK ST ANDREWS CHURCH RD                             ,LOUISVILLE,40258,490450,8866
80-10-030629,4/28/10 7:52 AM,4/27/10 11:56 PM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,490451,8867
80-10-030622,4/27/10 2:16 PM,4/27/10 2:16 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,612,DEPARTMENT / DISCOUNT STORE,5600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,490452,8868
80-10-030627,4/28/10 7:50 AM,4/24/10 12:00 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,CONVENIENCE STORE,COMMUNITY AT LARGE,LOUISVILLE,40056,490453,8869
80-10-030637,4/27/10 4:24 PM,4/26/10 12:00 PM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1200 BLOCK HOMEVIEW DR                                      ,LOUISVILLE,40215,490454,8870
80-10-023995,4/4/10 6:53 PM,3/29/10 6:29 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,700 BLOCK S 43RD ST                                         ,LOUISVILLE,40211,490455,8871
80-10-029965,4/25/10 7:20 AM,4/25/10 7:00 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK SQUIRES DR                                       ,LOUISVILLE,40215,490460,8872
80-10-016472,3/9/10 10:12 AM,1/11/10 10:12 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,2400 BLOCK CHATTESWORTH LN                                  ,LOUISVILLE,40241,512872,8873
80-10-038011,5/22/10 12:51 PM,5/22/10 12:51 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,3900 BLOCK S 2ND ST                                         ,LOUISVILLE,40214,512873,8874
80-10-037521,5/20/10 5:31 PM,5/20/10 5:31 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3300 BLOCK UTAH AVE                                         ,LVIL,40215,512874,8875
