incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25116172,10/1/2025 11:11:00 AM,9/29/2025 9:00:00 PM,8358,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,7TH DIVISION,735,RESIDENCE/HOME,5300 BLOCK LOIS AVE,LOUISVILLE,40219,14885
LMPD25115975,9/30/2025 9:58:00 PM,9/30/2025 9:58:00 PM,5507,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,2ND DIVISION,225,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1700 BLOCK S 24TH ST,LOUISVILLE,40210,14886
LMPD25115665,9/30/2025 12:30:00 AM,9/30/2025 12:30:00 AM,5141,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,7TH DIVISION,712,RESIDENCE/HOME,10600 BLOCK BROOKCHASE CT,LOUISVILLE,40228,14887
LMPD25115848,9/30/2025 7:50:00 AM,9/30/2025 7:50:00 AM,5063,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,NO,5TH DIVISION,512,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,1000 BLOCK E BROADWAY,LOUISVILLE,40204,14888
LMPD25115483,9/29/2025 8:35:00 PM,9/29/2025 8:35:00 PM,7448,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,6TH DIVISION,612,RESIDENCE/HOME,4100 BLOCK MELDA LN,LOUISVILLE,40219,14889
LMPD25115864,9/30/2025 5:41:00 PM,9/30/2025 5:41:00 PM,5664,34 NARCOTICS,TRAF CONT SUB-1ST DEG -1ST OFFN- (>= 10 DU DRUG UNSPECIFIED)218A.1412 42381 35A,35A,A,YES,1ST DIVISION,134,GOVERNMENT/ PUBLIC BUILDING,1400 BLOCK FRANKFORT AVE,LOUISVILLE,40206,14890
LMPD25115746,9/30/2025 2:05:00 PM,9/30/2025 2:05:00 PM,5100,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,,,RESIDENCE/HOME,5900 BLOCK MORNING GLORY LN,LOUISVILLE,40258,14891
LMPD25115720,9/30/2025 1:59:00 PM,9/30/2025 1:00:00 AM,8624,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,450,RESIDENCE/HOME,1600 BLOCK GAGEL AVE,LOUISVILLE,40216,14892
LMPD25902271,9/30/2025 1:58:00 PM,9/30/2025 1:58:00 PM,8185,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,3RD DIVISION,315,RESIDENCE/HOME,5700 BLOCK MARYMAN RD,LOUISVILLE,40258,14893
LMPD25115728,9/30/2025 1:50:00 PM,9/30/2025 1:50:00 PM,7619,23 THEFT OTHER,TBUT OR DISP BICYCLES 514.030 24120 23H,23H,A,YES,4TH DIVISION,411,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,800 BLOCK S 4TH ST,LOUISVILLE,40203,14894
LMPD25115716,9/30/2025 1:47:00 PM,9/28/2025 5:00:00 PM,8631,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,423,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,1000 BLOCK BEECHER ST,LOUISVILLE,40215,14895
LMPD25115716,9/30/2025 1:47:00 PM,9/28/2025 5:00:00 PM,8631,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,4TH DIVISION,423,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,1000 BLOCK BEECHER ST,LOUISVILLE,40215,14896
LMPD25115714,9/30/2025 1:39:00 PM,9/29/2025 4:00:00 AM,8454,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,3RD DIVISION,323,OTHER/UNKNOWN,6800 BLOCK RECOVERY RD,LOUISVILLE,40214,14897
LMPD25115721,9/30/2025 1:35:00 PM,9/13/2025 5:15:00 PM,8499,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,4TH DIVISION,424,PARKING/ DROP LOT/ GARAGE,900 BLOCK PHILLIPS LN,LOUISVILLE,40209,14898
LMPD25115707,9/30/2025 1:29:00 PM,9/30/2025 5:00:00 AM,8624,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,711,RESIDENCE/HOME,6700 BLOCK BLUFFVIEW CIR,LOUISVILLE,40299,14899
LMPD25115715,9/30/2025 1:28:00 PM,9/30/2025 1:28:00 PM,5413,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,4TH DIVISION,436,RESIDENCE/HOME,1200 BLOCK W WOODLAWN AVE,LOUISVILLE,40215,14900
LMPD25115718,9/30/2025 1:16:00 PM,9/30/2025 1:16:00 PM,5499,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,2ND DIVISION,211,RESIDENCE/HOME,4300 BLOCK RIVER PARK DR,LOUISVILLE,40211,14901
LMPD25115718,9/30/2025 1:16:00 PM,9/30/2025 1:16:00 PM,5499,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY 516.060 25062 250,250,A,YES,2ND DIVISION,211,RESIDENCE/HOME,4300 BLOCK RIVER PARK DR,LOUISVILLE,40211,14902
LMPD25115701,9/30/2025 1:12:00 PM,9/19/2025 4:00:00 PM,5810,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-1ST DEGREE-IDENTIFY 516.050 25061 250,250,A,YES,6TH DIVISION,611,DEPARTMENT/DISCOUNT STORE,4000 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,14903
LMPD25115700,9/30/2025 1:05:00 PM,9/28/2025 2:00:00 PM,8499,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,7TH DIVISION,724,RESIDENCE/HOME,9100 BLOCK LANTANA DR,LOUISVILLE,40229,14904
LMPD25115774,9/30/2025 12:57:00 PM,9/30/2025 12:57:00 PM,5066,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $500 < $1,000 514.030 24231 23C",23C,A,YES,1ST DIVISION,112,DEPARTMENT/DISCOUNT STORE,2100 BLOCK W BROADWAY,LOUISVILLE,40203,14905
LMPD25115696,9/30/2025 12:44:00 PM,7/25/2025 2:00:00 PM,5810,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-1ST DEGREE-IDENTIFY 516.050 25061 250,250,A,YES,6TH DIVISION,611,DEPARTMENT/DISCOUNT STORE,4000 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,14906
LMPD25115695,9/30/2025 12:41:00 PM,9/29/2025 11:00:00 PM,8631,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,411,PARKING/ DROP LOT/ GARAGE,1200 BLOCK S 1ST ST,LOUISVILLE,40203,14907
LMPD25115781,9/30/2025 12:40:00 PM,9/30/2025 12:40:00 PM,7379,13 BURGLARY,BURGLARY - 2ND DEGREE 511.030 22061 220,220,A,YES,7TH DIVISION,735,ATTACHED RESIDENTIAL GARAGE,6200 BLOCK SASKATCHEWAN DR,LOUISVILLE,40228,14908
LMPD25115694,9/30/2025 12:39:00 PM,9/29/2025 9:00:00 PM,8454,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,4TH DIVISION,412,RESIDENCE/HOME,600 BLOCK E ORMSBY AVE,LOUISVILLE,40203,14909
LMPD25115693,9/30/2025 12:34:00 PM,7/25/2025 2:00:00 PM,5810,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,6TH DIVISION,611,DEPARTMENT/DISCOUNT STORE,4000 BLOCK POPLAR LEVEL RD,LOUISVILLE,40213,14910
LMPD25115691,9/30/2025 12:26:00 PM,9/29/2025 9:15:00 PM,8358,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,7TH DIVISION,724,COMMERCIAL/OFFICE BUILDING,5100 BLOCK COMMERCE CROSSINGS DR,LOUISVILLE,40229,14911
LMPD25115690,9/30/2025 12:20:00 PM,9/22/2025 4:00:00 AM,4354,23 THEFT OTHER,"THEFT BY DECEPTION INCLUDING COLD CHECKS $500 < $1,000 514.040(8)(a) 71285 23H",23H,A,YES,1ST DIVISION,123,COMMERCIAL/OFFICE BUILDING,600 BLOCK S 5TH ST,LOUISVILLE,40202,14912
LMPD25115689,9/30/2025 12:19:00 PM,9/30/2025 2:30:00 AM,8631,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,5TH DIVISION,512,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1200 BLOCK E BROADWAY,LOUISVILLE,40204,14913
LMPD25115698,9/30/2025 12:15:00 PM,9/30/2025 12:15:00 PM,7579,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $10,000,000 OR MORE 514.030 24100 23H",23H,A,YES,7TH DIVISION,711,CONSTRUCTION SITE,5000 BLOCK OLD HEADY RD,LOUISVILLE,40299,14914
LMPD25115698,9/30/2025 12:15:00 PM,9/30/2025 12:15:00 PM,7579,55 TRESPASSING,TRESPASS OF KEY INFASTRUCTURE ASSETS - 1ST OFFENSE 511.100 02725 90J,90J,B,NO,7TH DIVISION,711,CONSTRUCTION SITE,5000 BLOCK OLD HEADY RD,LOUISVILLE,40299,14915
LMPD25115687,9/30/2025 12:08:00 PM,9/26/2025 4:00:00 AM,8454,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,6TH DIVISION,624,RESIDENCE/HOME,2100 BLOCK BUECHEL BANK RD,LOUISVILLE,40218,14916
LMPD25115941,9/30/2025 12:00:00 PM,9/30/2025 12:00:00 PM,2410,15 UNAUTHORIZED USE,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE 514.100 00701 240,240,A,YES,7TH DIVISION,724,RESIDENCE/HOME,5200 BLOCK CAPEWOOD DR,LOUISVILLE,40229,14917
LMPD25902272,9/30/2025 12:00:00 PM,9/30/2025 12:00:00 PM,8185,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1300 BLOCK S 1ST ST,LOUISVILLE,40208,14918
LMPD25115697,9/30/2025 11:58:00 AM,9/30/2025 9:20:00 AM,5062,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,3RD DIVISION,334,RESIDENCE/HOME,10900 BLOCK MILWAUKEE WAY,LOUISVILLE,40272,14919
LMPD25115697,9/30/2025 11:58:00 AM,9/30/2025 9:30:00 AM,5062,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,334,RESIDENCE/HOME,10900 BLOCK MILWAUKEE WAY,LOUISVILLE,40272,14920
LMPD25115677,9/30/2025 11:37:00 AM,9/24/2025 9:00:00 PM,5810,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9000 BLOCK WOODDALE DR,LOUISVILLE,40272,14921
LMPD25115674,9/30/2025 11:31:00 AM,9/30/2025 3:00:00 AM,8358,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40217,14922
LMPD25115674,9/30/2025 11:31:00 AM,9/30/2025 3:00:00 AM,8358,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40217,14923
LMPD25115668,9/30/2025 10:34:00 AM,9/29/2025 10:15:00 PM,8617,14 AUTO THEFT,TBUT OR DISP AUTO 514.030 24110 240,240,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1100 BLOCK S BROOK ST,LOUISVILLE,40203,14924
LMPD25115670,9/30/2025 10:08:00 AM,9/30/2025 10:08:00 AM,5650,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,613,RESIDENCE/HOME,4600 BLOCK E INDIAN TRL,LOUISVILLE,40213,14925
LMPD25115679,9/30/2025 10:06:00 AM,9/30/2025 10:06:00 AM,5516,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40203,14926
LMPD25115679,9/30/2025 10:06:00 AM,9/30/2025 10:06:00 AM,5516,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40203,14927
LMPD25115667,9/30/2025 10:02:00 AM,9/30/2025 10:02:00 AM,5373,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,NO,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,400 BLOCK W OAK ST,LOUISVILLE,40203,14928
LMPD25115664,9/30/2025 9:27:00 AM,9/30/2025 9:27:00 AM,5585,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,7TH DIVISION,724,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,PRESTON HWY & OLD PRESTON HWY,LOUISVILLE,40229,14929
LMPD25115664,9/30/2025 9:27:00 AM,9/30/2025 9:27:00 AM,5585,34 NARCOTICS,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE) 218.1415 42215 35A,35A,A,YES,7TH DIVISION,724,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,PRESTON HWY & OLD PRESTON HWY,LOUISVILLE,40229,14930
LMPD25115659,9/30/2025 9:08:00 AM,9/29/2025 10:00:00 PM,8402,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3000 BLOCK VIRGINIA AVE,LOUISVILLE,40211,14931
LMPD25115659,9/30/2025 9:08:00 AM,12/6/2025 3:11:00 PM,8402,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $1,000 < $10,000 514.110(3)(b) 28012 280",280,A,YES,2ND DIVISION,223,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3000 BLOCK VIRGINIA AVE,LOUISVILLE,40211,14932
LMPD25115658,9/30/2025 8:58:00 AM,9/29/2025 8:00:00 PM,8617,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1300 BLOCK S 1ST ST,LOUISVILLE,40208,14933
LMPD25902276,10/1/2025 11:10:00 AM,10/1/2025 11:10:00 AM,8185,56 ALL OTHER OFFENSES,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES ***.*** 03013 90Z,90Z,B,YES,8TH DIVISION,824,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,200 BLOCK CLUB OAK CT,LOUISVILLE,40223,14934
LMPD25115972,9/30/2025 9:53:00 PM,9/30/2025 9:00:00 PM,5679,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,7TH DIVISION,736,RESTAURANT,2800 BLOCK FERN VALLEY RD,LOUISVILLE,40213,14935
LMPD25126514,9/29/2025 8:35:00 PM,9/29/2025 8:35:00 PM,5112,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,6TH DIVISION,612,RESIDENCE/HOME,4100 BLOCK MELDA LN,LOUISVILLE,40219,14936
LMPD25115848,9/30/2025 7:50:00 AM,9/30/2025 7:50:00 AM,5063,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,5TH DIVISION,512,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,1000 BLOCK E BROADWAY,LOUISVILLE,40204,14937
LMPD25115864,9/30/2025 5:41:00 PM,9/30/2025 5:41:00 PM,5664,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,999,B,NO,1ST DIVISION,134,GOVERNMENT/ PUBLIC BUILDING,1400 BLOCK FRANKFORT AVE,LOUISVILLE,40206,14938
LMPD25115864,9/30/2025 5:41:00 PM,9/30/2025 5:41:00 PM,5664,46 WPNS LAW VIOLATION,POSSESSION OF FIREARM BY CONVICTED FELON 527.040 52196 520,520,A,YES,1ST DIVISION,134,GOVERNMENT/ PUBLIC BUILDING,1400 BLOCK FRANKFORT AVE,LOUISVILLE,40206,14939
LMPD25115864,9/30/2025 5:41:00 PM,9/30/2025 5:41:00 PM,5664,34 NARCOTICS,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE 218A.1415 42203 35A,999,B,NO,1ST DIVISION,134,GOVERNMENT/ PUBLIC BUILDING,1400 BLOCK FRANKFORT AVE,LOUISVILLE,40206,14940
LMPD25115826,9/30/2025 5:40:00 PM,9/29/2025 10:00:00 PM,8631,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $500 < $1,000 514.030 24096 23H",23H,A,YES,8TH DIVISION,815,PARKING/ DROP LOT/ GARAGE,400 BLOCK BULLITT LN,LOUISVILLE,40222,14941
LMPD25115550,9/30/2025 12:23:00 AM,9/30/2025 12:23:00 AM,5424,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,RESIDENCE/HOME,4100 BLOCK MANNER GATE DR,LOUISVILLE,40220,14942
LMPD25116198,10/1/2025 11:08:00 AM,10/1/2025 10:56:00 AM,7336,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,7400 BLOCK 3RD STREET RD,LOUISVILLE,40214,14943
LMPD25115970,9/30/2025 9:50:00 PM,9/30/2025 8:15:00 AM,5067,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,RESIDENCE/HOME,5600 BLOCK MARY ELLEN DR,LOUISVILLE,40214,14944
LMPD25115828,9/30/2025 5:40:00 PM,9/24/2025 10:00:00 PM,8631,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,8TH DIVISION,815,PARKING/ DROP LOT/ GARAGE,400 BLOCK BULLITT LN,LOUISVILLE,40222,14945
LMPD25115460,9/29/2025 8:26:00 PM,9/29/2025 8:26:00 PM,5617,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,2ND DIVISION,211,RESIDENCE/HOME,600 BLOCK CECIL AVE,LOUISVILLE,40211,14946
LMPD25115518,9/30/2025 12:15:00 AM,9/29/2025 7:00:00 PM,8702,23 THEFT OTHER,THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE 514.050(1) 23472 23H,23H,A,YES,1ST DIVISION,135,SHELTER - MISSION/ HOMELESS,400 BLOCK E JEFFERSON ST,LOUISVILLE,40202,14947
LMPD25115654,9/30/2025 7:40:00 AM,9/30/2025 7:40:00 AM,5585,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,7TH DIVISION,736,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,8900 BLOCK BLUE LICK RD,LOUISVILLE,40219,14948
LMPD25116198,10/1/2025 11:08:00 AM,10/1/2025 10:56:00 AM,7336,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,7400 BLOCK 3RD STREET RD,LOUISVILLE,40214,14949
LMPD25115952,9/30/2025 9:50:00 PM,9/30/2025 9:50:00 PM,5062,11 SIMPLE ASSAULT,ASSAULT 4TH DEGREE (DOMESTIC 3RD OR > WITHIN 5 YEARS 508.032 00790 13B,13B,A,YES,3RD DIVISION,334,OTHER RESIDENCE (APARTMENT/CONDO),4100 BLOCK GLEN HILL MANOR DR,LOUISVILLE,40272,14950
LMPD25115819,9/30/2025 5:31:00 PM,9/28/2025 9:00:00 AM,8544,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,1ST DIVISION,135,PARKING/ DROP LOT/ GARAGE,700 BLOCK E BROADWAY,LOUISVILLE,40202,14951
LMPD25115439,9/29/2025 8:23:00 PM,9/29/2025 1:30:00 PM,8515,32 EMBEZZLEMENT,"THEFT BY DECEPTION INCLUDING COLD CHECKS $1,000 < $10,000 514.040(8)(b) 71287E 270",270,A,YES,6TH DIVISION,624,OTHER RESIDENCE (APARTMENT/CONDO),6400 BLOCK KYLE RIDGE WAY,LOUISVILLE,40228,14952
LMPD25115525,9/30/2025 12:11:00 AM,9/30/2025 12:11:00 AM,5618,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,999,B,NO,4TH DIVISION,423,RESIDENCE/HOME,1200 BLOCK DRESDEN AVE,LOUISVILLE,40215,14953
LMPD25115637,9/30/2025 7:25:00 AM,9/30/2025 7:25:00 AM,5623,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),900 BLOCK S 10TH ST,LOUISVILLE,40210,14954
LMPD25115969,9/30/2025 9:50:00 PM,9/30/2025 9:50:00 PM,7298,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,4TH DIVISION,423,RENTAL STORAGE FACILITY,1500 BLOCK CRUMS LN,LOUISVILLE,40216,14955
LMPD25116219,9/30/2025 5:25:00 PM,9/30/2025 5:39:00 PM,5442,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,1ST DIVISION,123,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,500 BLOCK S 4TH ST,LOUISVILLE,40202,14956
LMPD25115452,9/29/2025 8:22:00 PM,9/29/2025 8:22:00 PM,7298,23 THEFT OTHER,TBUT OR DISP BICYCLES 514.030 24120 23H,23H,A,YES,4TH DIVISION,423,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,800 BLOCK DENMARK ST,LOUISVILLE,40215,14957
LMPD25115525,9/30/2025 12:11:00 AM,9/30/2025 12:11:00 AM,5618,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,1200 BLOCK DRESDEN AVE,LOUISVILLE,40215,14958
LMPD25115644,9/30/2025 7:24:00 AM,9/30/2025 7:24:00 AM,5646,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,3RD DIVISION,334,RESIDENCE/HOME,100 BLOCK OLDE ENGLISH CT,LOUISVILLE,40272,14959
LMPD25116198,10/1/2025 11:08:00 AM,10/1/2025 10:56:00 AM,7336,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,7400 BLOCK 3RD STREET RD,LOUISVILLE,40214,14960
LMPD25115963,9/30/2025 9:38:00 PM,9/30/2025 4:00:00 AM,2061,34 NARCOTICS,POSSESSION OF SYNTHETIC DRUGS 1ST OFFENSE 218.A.1430 42395 35A,35A,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3600 BLOCK CRAIG AVE,LOUISVILLE,40215,14961
LMPD25115833,9/30/2025 5:21:00 PM,9/30/2025 5:21:00 PM,5544,12 INTIMIDATION,MENACING 508.050 00803 13C,13C,A,YES,4TH DIVISION,436,GOVERNMENT/ PUBLIC BUILDING,4700 BLOCK ALLMOND AVE,LOUISVILLE,40209,14962
LMPD25115455,9/29/2025 8:22:00 PM,8/29/2025 4:00:00 AM,5659,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK UTAH AVE,LOUISVILLE,40215,14963
LMPD25115645,9/30/2025 6:48:00 AM,9/30/2025 6:48:00 AM,5658,55 TRESPASSING,CRIMINAL TRESPASSING-3RD DEGREE 511.080 02617 90J,90J,B,NO,7TH DIVISION,711,SERVICE/GAS STATION,6300 BLOCK BARDSTOWN RD,LOUISVILLE,40291,14964
LMPD25115514,9/30/2025 12:02:00 AM,9/28/2025 6:00:00 PM,8544,23 THEFT OTHER,THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE 514.050(1) 23472 23H,23H,A,YES,3RD DIVISION,315,PARKING/ DROP LOT/ GARAGE,7000 BLOCK GLOBAL DR,LOUISVILLE,40258,14965
LMPD25116198,10/1/2025 11:08:00 AM,10/1/2025 10:56:00 AM,7336,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,7400 BLOCK 3RD STREET RD,LOUISVILLE,40214,14966
LMPD25115948,9/30/2025 9:26:00 PM,9/29/2025 3:47:00 AM,8646,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $500 < $1,000 514.030 24231 23C",23C,A,YES,8TH DIVISION,812,GROCERY/ SUPERMARKET,4100 BLOCK TOWNE CENTER DR,LOUISVILLE,40241,14967
LMPD25115836,9/30/2025 5:15:00 PM,9/30/2025 3:00:00 AM,5208,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,2ND DIVISION,236,RESIDENCE/HOME,0 BLOCK TRAPPERS TRL,LOUISVILLE,40216,14968
