INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-025441,4/12/14 12:49 AM,4/12/14 12:49 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),3800 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,875200,22731
80-14-025572,4/12/14 7:19 PM,4/12/14 7:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,111,GROCERY / SUPERMARKET,500 BLOCK N 35TH ST                                         ,LOUISVILLE,40212,875261,22732
80-14-023296,4/3/14 11:12 PM,4/3/14 11:12 PM,POSS CONT SUB 1ST DEGREE 3RD > OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,2500 BLOCK MCGEE DR                                         ,LOUISVILLE,40216,875201,22733
80-14-025685,4/13/14 9:09 AM,4/13/14 9:09 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,CONVENIENCE STORE,9900 BLOCK LA GRANGE RD                                     ,LYNDON,40223,875262,22734
80-14-025963,4/14/14 10:31 AM,4/14/14 8:00 AM,THEFT OF PROP LOST/MISLAID/DELIVERED BY MISTAKE FELONY D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,OTHER / UNKNOWN,4900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,875202,22735
80-14-024965,4/10/14 12:32 PM,4/10/14 12:32 PM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,TAYLOR BLVD N TO I264W                                      ,LOUISVILLE,40215,875263,22736
80-14-025881,4/14/14 3:15 AM,4/14/14 1:54 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3700 BLOCK CENTER ST                                        ,LOUISVILLE,40215,875203,22737
80-14-016880,3/10/14 11:44 AM,3/6/14 2:30 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,2ND DIVISION,236,OTHER / UNKNOWN,3500 BLOCK CLARINET DR                                      ,LOUISVILLE,40216,875204,22738
80-14-025980,4/15/14 1:54 AM,4/15/14 1:07 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,8TH DIVISION,824,SERVICE / GAS STATION,10600 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40223,875205,22739
80-14-023961,4/6/14 6:12 PM,4/6/14 6:12 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,612,DEPARTMENT / DISCOUNT STORE,4900 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40219,875206,22740
80-14-025996,4/15/14 3:40 AM,4/11/14 12:01 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,875207,22741
80-14-024463,4/8/14 4:15 PM,4/8/14 4:15 PM,OBSCURING THE IDENTITY OF A MACHINE U/$10000,FRAUD,26A,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / BASHFORD MANOR LN                            ,LOUISVILLE,40218,875208,22742
80-14-025227,4/11/14 10:54 AM,4/11/14 10:54 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,811,HIGHWAY / ROAD / ALLEY,CHAMBERLAIN LN / CHARTER OAKS DR                            ,LOUISVILLE,40241,875209,22743
80-14-024595,4/9/14 5:20 AM,4/9/14 5:20 AM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,7400 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,875210,22744
80-14-025986,4/15/14 2:38 AM,4/15/14 2:19 AM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,875211,22745
80-14-024483,4/8/14 4:41 PM,4/8/14 4:41 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,736,HOTEL / MOTEL / ETC.,6600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,875212,22746
80-14-026026,4/14/14 3:05 PM,3/31/14 8:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,10500 BLOCK RILE RD                                         ,LOUISVILLE,40223,875213,22747
80-14-026038,4/15/14 7:08 AM,1/31/14 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,875214,22748
80-14-025941,4/14/14 8:24 AM,4/9/14 12:00 PM,"TBUT OR DISP ALL OTHERS $1,000,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,PARK / PLAYGROUND,ALCONA LN / MID DALE LN                                     ,LOUISVILLE,40220,875227,22749
80-14-025941,4/14/14 8:24 AM,4/9/14 12:00 PM,"TBUT OR DISP ALL OTHERS $1,000,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,PARK / PLAYGROUND,ALCONA LN / MID DALE LN                                     ,LOUISVILLE,40220,875228,22750
80-14-025143,4/10/14 10:53 PM,4/10/14 10:40 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,316,OTHER RESIDENCE (APARTMENT/CONDO),4100 BLOCK SUMMERVIEW DR                                    ,LOUISVILLE,40272,875229,22751
80-14-024624,4/9/14 10:03 AM,4/9/14 10:03 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,LOWER HUNTERS TRCE / OAK LEA DR                             ,LOUISVILLE,40216,875230,22752
80-14-025636,4/13/14 1:13 AM,4/13/14 12:29 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,HIGHWAY / ROAD / ALLEY,6500 BLOCK BROOK BEND WAY                                   ,LOUISVILLE,40229,875231,22753
80-14-025381,4/11/14 6:46 PM,4/11/14 6:46 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,700 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,875233,22754
80-14-025958,4/14/14 10:48 AM,4/14/14 10:03 AM,THEFT OR DISP PARTS/CONT FROM VEH  UNDER $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,436,PARKING LOT / GARAGE,4800 BLOCK SOUTHSIDE DR                                     ,LOUISVILLE,40214,875234,22755
80-14-025434,4/12/14 1:16 AM,4/12/14 1:16 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,700 BLOCK DENMARK ST                                        ,LOUISVILLE,40215,875235,22756
80-14-023033,4/2/14 10:20 PM,4/2/14 10:20 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,9700 BLOCK EL PRADO ST                                      ,LOUISVILLE,40272,875236,22757
80-14-025667,4/13/14 5:30 AM,4/13/14 5:20 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),5600 BLOCK OXFORD CT                                        ,LOUISVILLE,40291,875237,22758
80-14-025969,4/14/14 11:46 PM,4/13/13 12:00 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3700 BLOCK ST MICHAEL CHURCH DR                             ,LOUISVILLE,40220,875238,22759
80-14-025966,4/14/14 11:47 AM,4/14/14 8:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,5100 BLOCK CRAFTY DR                                        ,LOUISVILLE,40213,875239,22760
80-14-025966,4/14/14 11:47 AM,4/14/14 8:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,5100 BLOCK CRAFTY DR                                        ,LOUISVILLE,40213,875240,22761
80-14-025684,4/13/14 8:48 AM,4/13/14 7:30 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,800 BLOCK S 42ND ST                                         ,LOUISVILLE,40211,875241,22762
80-14-025989,4/15/14 3:08 AM,4/15/14 1:04 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,400 BLOCK E CHESTNUT ST                                     ,LOUISVILLE,40202,875242,22763
80-14-025992,4/14/14 1:08 PM,3/30/14 7:36 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,236,OTHER RESIDENCE (APARTMENT/CONDO),3400 BLOCK COVENTRY COMMONS DR                              ,LOUISVILLE,40216,875243,22764
80-14-025353,4/11/14 4:35 PM,4/11/14 4:35 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),4900 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,875244,22765
80-14-025353,4/11/14 4:35 PM,4/11/14 4:35 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),4900 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,875245,22766
80-14-025353,4/11/14 4:35 PM,4/11/14 4:35 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),4900 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,875246,22767
80-14-025371,4/11/14 6:32 PM,4/11/14 6:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK W MAIN ST                                        ,LOUISVILLE,40212,875264,22768
80-14-025733,4/13/14 2:02 PM,4/10/14 12:00 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,600 BLOCK DR W J HODGE ST                                   ,LOUISVILLE,40203,875265,22769
80-14-025734,4/14/14 5:02 AM,4/12/14 10:00 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,123,PARK / PLAYGROUND,300 BLOCK W MAIN ST                                         ,LOUISVILLE,40202,875266,22770
80-14-025743,4/14/14 6:24 AM,4/14/14 6:12 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,736,GROCERY / SUPERMARKET,9500 BLOCK PRESTON HWY                                      ,LOUISVILLE,40229,875267,22771
80-14-025745,4/14/14 6:34 AM,4/12/14 2:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,236,PARKING LOT / GARAGE,3400 BLOCK SHAGBARK RD                                      ,LOUISVILLE,40216,875268,22772
80-14-025801,4/14/14 1:42 PM,4/14/14 9:21 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,875269,22773
80-14-025818,4/13/14 8:08 PM,4/11/14 6:13 PM,INDECENT EXPOSURE - 2ND DEGREE,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,BROOKLINE AVE / TAYLOR BLVD                                 ,LOUISVILLE,40215,875270,22774
80-14-025841,4/14/14 8:24 PM,4/14/14 1:41 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,8TH DIVISION,812,SERVICE / GAS STATION,10300 BLOCK WESTPORT RD                                     ,LOUISVILLE,40241,875271,22775
80-14-025849,4/14/14 9:42 PM,4/14/14 9:36 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,875272,22776
80-14-025851,4/14/14 12:09 AM,4/13/14 9:27 PM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,3400 BLOCK WINNLAND DR                                      ,LOUISVILLE,40219,875273,22777
80-14-025870,4/14/14 12:39 AM,4/14/14 12:35 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,875274,22778
80-14-025886,4/14/14 4:05 AM,4/14/14 3:45 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,ATTEMPTED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,NEW CUT RD / OUTER LOOP                                     ,LOUISVILLE,40214,875275,22779
80-14-025775,4/13/14 4:33 PM,4/13/14 4:33 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 4TH ST / W LIBERTY ST                                     ,LOUISVILLE,40202,875276,22780
80-14-025840,4/13/14 9:41 PM,4/13/14 9:41 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,HIGHWAY / ROAD / ALLEY,NATIONAL TPKE AT I265                                       ,LOUISVILLE,40118,875277,22781
80-14-025831,4/13/14 8:59 PM,4/13/14 8:59 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,875278,22782
80-14-025383,4/11/14 8:02 PM,4/11/14 8:02 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,875279,22783
80-14-025383,4/11/14 8:02 PM,4/11/14 8:02 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,875280,22784
80-14-025464,4/12/14 5:38 AM,4/12/14 5:38 AM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,875281,22785
80-14-025386,4/11/14 8:17 PM,4/11/14 8:17 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,624,DEPARTMENT / DISCOUNT STORE,4500 BLOCK S HURSTBOURNE PKY                                ,LOUISVILLE,40299,875282,22786
80-14-021277,3/27/14 7:14 AM,3/27/14 7:14 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10300 BLOCK GREENTREE LN                                    ,LOUISVILLE,40272,875283,22787
80-14-025188,4/11/14 7:30 AM,4/11/14 7:11 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,1000 BLOCK WEXBURY RD                                       ,LOUISVILLE,40222,875284,22788
80-14-025117,4/10/14 9:00 PM,4/10/14 9:00 PM,TRAF IN MARIJUANA-8 OZ TO < 5 LBS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,5100 BLOCK GARDEN GREEN WAY                                 ,LOUISVILLE,40218,875285,22789
80-14-025942,4/14/14 8:30 PM,1/1/14 12:01 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,875286,22790
80-14-025950,4/14/14 10:01 AM,4/13/14 8:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,3RD DIVISION,322,PARKING LOT / GARAGE,1100 BLOCK ROYAL GARDENS CT                                 ,LOUISVILLE,40214,875287,22791
80-14-025129,4/10/14 9:30 PM,4/10/14 9:23 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,8700 BLOCK REDCOAT CT                                       ,LOUISVILLE,40291,875288,22792
80-14-024558,4/8/14 9:57 PM,4/8/14 9:57 PM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / E PAGES LN                                      ,LOUISVILLE,40258,875289,22793
80-14-024558,4/8/14 9:57 PM,4/8/14 9:57 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / E PAGES LN                                      ,LOUISVILLE,40258,875290,22794
80-14-025675,4/13/14 7:17 AM,4/13/14 5:46 AM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),BARDSTOWN RD / S HURSTBOURNE PKY                            ,LOUISVILLE,40291,875291,22795
80-14-025675,4/13/14 7:17 AM,4/13/14 5:46 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),BARDSTOWN RD / S HURSTBOURNE PKY                            ,LOUISVILLE,40291,875292,22796
80-14-025262,4/11/14 1:10 PM,4/11/14 1:10 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,435,PARKING LOT / GARAGE,4100 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,875293,22797
80-14-025959,4/14/14 9:45 AM,4/11/14 12:01 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2100 BLOCK W GAULBERT AVE                                   ,LOUISVILLE,40210,875294,22798
80-14-025434,4/12/14 1:16 AM,4/12/14 1:16 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,700 BLOCK DENMARK ST                                        ,LOUISVILLE,40215,875295,22799
80-14-023033,4/2/14 10:20 PM,4/2/14 10:20 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,9700 BLOCK EL PRADO ST                                      ,LOUISVILLE,40272,875296,22800
80-14-026055,4/14/14 3:43 PM,4/14/14 3:43 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1300 BLOCK DIXIE HWY                                        ,LOUISVILLE,40210,875902,22801
80-14-026496,4/16/14 11:07 AM,3/25/14 6:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,123,COMMERCIAL / OFFICE BUILDING,300 BLOCK GUTHRIE ST                                        ,LOUISVILLE,40202,876022,22802
80-14-025624,4/13/14 12:25 AM,4/13/14 12:02 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,DIXIE HWY / GREENWOOD RD                                    ,LOUISVILLE,40258,875903,22803
80-14-026503,4/16/14 7:36 PM,4/15/14 12:40 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,876023,22804
80-14-025204,4/11/14 8:42 AM,4/11/14 8:42 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),6600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,875904,22805
80-14-044250,6/17/14 10:11 AM,6/15/14 3:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,OTHER / UNKNOWN,3300 BLOCK W MARKET ST                                      ,LVIL,40212,907116,22806
80-14-026501,4/16/14 9:31 AM,4/15/14 6:30 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,134,CONSTRUCTION SITE,1500 BLOCK MELLWOOD AVE                                     ,LOUISVILLE,40206,876024,22807
80-14-026185,4/15/14 2:45 AM,4/15/14 2:30 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,5300 BLOCK HAVENTREE CT                                     ,LOUISVILLE,40229,875589,22808
80-14-025034,4/10/14 4:21 PM,4/10/14 4:21 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,NEWBURG RD / SHEPHERDSVILLE RD                              ,LOUISVILLE,40218,875905,22809
80-14-025859,4/13/14 10:39 PM,4/13/14 10:20 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,3500 BLOCK PINECROFT DR                                     ,LOUISVILLE,40219,875822,22810
80-14-017805,3/13/14 4:56 PM,3/13/14 4:56 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,6700 BLOCK CARRIBEAN LN                                     ,LOUISVILLE,40219,876148,22811
80-14-043054,6/12/14 10:28 PM,6/12/14 10:28 PM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK W MARKET ST                                      ,LOUISVILLE,40203,907117,22812
80-14-024733,4/9/14 3:21 PM,4/9/14 3:21 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,712,HIGHWAY / ROAD / ALLEY,TAYLORSVILLE RD AT I265                                     ,LOUISVILLE,40299,876025,22813
80-14-025862,4/13/14 11:55 PM,4/13/14 11:43 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,600 BLOCK N 24TH ST                                         ,LOUISVILLE,40212,875590,22814
80-14-026259,4/15/14 12:38 PM,4/15/14 12:37 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,4300 BLOCK CLOVERLEAF DR                                    ,LOUISVILLE,40216,875906,22815
80-14-026133,4/15/14 5:10 PM,4/10/14 12:00 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,875823,22816
80-14-024855,4/9/14 10:35 PM,4/9/14 10:35 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2300 BLOCK TERRIER CT                                       ,LOUISVILLE,40218,875749,22817
80-14-024548,4/8/14 9:19 PM,4/8/14 9:19 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3700 BLOCK W WHEATMORE DR                                   ,LOUISVILLE,40215,876149,22818
80-14-026508,1/25/14 3:46 AM,1/25/14 3:46 AM,IMPERSONATING A PEACE OFFICER,FRAUD,26C,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3100 BLOCK CHURCH PARK CIR                                  ,LOUISVILLE,40220,876026,22819
