INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-033462,5/5/18 1:32 PM,5/5/18 1:32 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,611,RESTAURANT,3000 BLOCK PRESTON HWY                                      ,LOUISVILLE,40217,200843,6149
80-18-026325,4/10/18 7:25 PM,4/6/18 2:23 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,600 BLOCK 38TH ST                                           ,LOUISVILLE,40211,148127,6150
80-18-026357,4/10/18 8:58 PM,4/10/18 6:27 PM,INTIMIDATING A PARTICIPANT IN LEGAL PROCESS,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,316,OTHER RESIDENCE (APARTMENT/CONDO),12500 BLOCK E ORELL RD                                      ,LOUISVILLE,40272,148025,6151
80-18-033653,5/6/18 1:09 AM,5/6/18 12:55 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,723,CONVENIENCE STORE,7000 BLOCK SHEPHERDSVILLE RD                                ,LOUISVILLE,40219,200893,6152
80-18-033686,5/6/18 4:36 AM,5/6/18 4:15 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,200 BLOCK CECIL AVE                                         ,LOUISVILLE,40212,203017,6153
80-18-025540,4/7/18 2:25 PM,4/1/18 10:00 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,7800 BLOCK TEXLYN CT                                        ,LOUISVILLE,40258,148078,6154
80-18-026467,4/11/18 11:42 AM,4/9/18 10:45 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,7300 BLOCK AURORA DR                                        ,LOUISVILLE,40214,148128,6155
80-18-026377,4/11/18 2:52 AM,4/5/18 5:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,100 BLOCK N 37TH ST                                         ,LOUISVILLE,40212,148026,6156
80-18-034910,5/10/18 9:00 AM,4/9/18 4:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,712,NON-ATTACHED RESD GARAGE/SHED/BULD,3500 BLOCK OLD ROUTT RD                                     ,LOUISVILLE,40299,202939,6157
80-18-033939,5/7/18 12:48 AM,5/7/18 12:44 AM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,3500 BLOCK PARAGON CT                                       ,LOUISVILLE,40218,200844,6158
80-18-034351,5/8/18 11:44 AM,5/8/18 11:44 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / EUCLID AVE                                      ,LOUISVILLE,40272,203018,6159
80-18-025705,4/8/18 8:49 AM,4/7/18 9:30 PM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,10600 BLOCK LEDBURY CT                                      ,DOUGLASS_HILLS,40243,148079,6160
80-18-025718,4/8/18 10:21 AM,4/8/18 10:00 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK CHINQUAPIN LN                                    ,LOUISVILLE,40219,148080,6161
80-18-025716,4/8/18 8:55 AM,1/1/18 8:00 AM,STALKING-1ST DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,10700 BLOCK COPPER RIDGE DR                                 ,LOUISVILLE,40241,148081,6162
80-18-025648,4/7/18 11:18 PM,3/1/18 12:01 AM,SEXUAL ABUSE - 1ST DEGREE- VICTIM U/12 YOA,SEX CRIMES,11D,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2600 BLOCK MONTGOMERY ST                                    ,LOUISVILLE,40212,148082,6163
80-18-025746,4/8/18 1:18 PM,4/8/18 12:15 PM,TBUT OR DISP POCKETPICKING < $500,THEFT/LARCENY,23A,PART I,COMPLETED,4TH DIVISION,411,GOVERNMENT / PUBLIC BUILDING,S 3RD ST / YORK ST                                          ,LOUISVILLE,40203,148083,6164
80-18-025760,4/9/18 5:18 AM,4/9/18 2:54 AM,TBUT OR DISP POCKETPICKING < $500,THEFT/LARCENY,23A,PART I,COMPLETED,7TH DIVISION,711,RESTAURANT,10100 BLOCK BROOKRIDGE VILLAGE BLVD                         ,LOUISVILLE,40291,148084,6165
80-18-025766,4/8/18 3:28 PM,4/8/18 3:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,GROCERY / SUPERMARKET,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,148085,6166
80-18-025784,4/9/18 11:02 AM,4/7/18 9:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,100 BLOCK QUIET CREEK CT                                    ,LOUISVILLE,40229,148086,6167
80-18-025786,4/8/18 5:45 PM,4/8/18 5:00 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2700 BLOCK LINDSAY AVE                                      ,LOUISVILLE,40206,148087,6168
80-18-025794,4/8/18 6:12 PM,4/8/18 5:20 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,736,GROCERY / SUPERMARKET,9500 BLOCK PRESTON HWY                                      ,LOUISVILLE,40229,148088,6169
80-18-025803,4/8/18 6:53 PM,4/8/18 6:10 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,148089,6170
80-18-025813,4/9/18 3:56 PM,4/9/18 3:24 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,2ND DIVISION,234,DEPARTMENT / DISCOUNT STORE,3000 BLOCK WILSON AVE                                       ,LOUISVILLE,40211,148090,6171
80-18-025819,4/9/18 5:08 PM,4/7/18 4:00 PM,THEFT OF PROP LOST/MISLAID/DELIVERED BY MISTAKE FELONY D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,148091,6172
80-18-025820,4/9/18 5:36 PM,4/9/18 3:18 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,8500 BLOCK ROBIN HILL DR                                    ,LOUISVILLE,40291,148092,6173
80-18-025846,4/8/18 11:02 PM,4/8/18 11:02 PM,RECOVERY OF STOLEN VEHICLE-OUT OF JURISDICTION,OTHER,999,,COMPLETED,7TH DIVISION,723,HIGHWAY / ROAD / ALLEY,HAMES TRCE / S HURSTBOURNE PKY                              ,LOUISVILLE,40291,148093,6174
80-18-025855,4/9/18 1:00 AM,4/8/18 10:40 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK GRIFFITHS AVE                                    ,LOUISVILLE,40212,148094,6175
80-18-023327,3/29/18 8:43 PM,3/27/18 4:00 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2500 BLOCK W JEFFERSON ST                                   ,LOUISVILLE,40212,148095,6176
80-18-024320,4/3/18 1:30 AM,4/2/18 11:00 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,2600 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,148096,6177
80-18-025866,4/9/18 5:30 AM,4/8/18 3:00 AM,TBUT OR DISP PARTS FROM VEHICLE < $500,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,900 BLOCK LAMPTON ST                                        ,LOUISVILLE,40204,148097,6178
80-18-025868,4/9/18 3:10 PM,4/8/18 8:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,1700 BLOCK KENSINGTON PLACE LN                              ,LOUISVILLE,40205,148098,6179
80-18-025191,4/6/18 6:31 AM,4/6/18 6:15 AM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,600 BLOCK LOUIS COLEMAN JR DR                               ,LOUISVILLE,40211,148099,6180
80-18-025877,4/9/18 8:13 AM,4/8/18 9:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12300 BLOCK MEADOW LN                                       ,WOODLAND_HILLS,40243,148100,6181
80-18-025793,4/8/18 5:43 PM,4/8/18 2:43 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),2300 BLOCK HOWARD ST                                        ,LOUISVILLE,40211,148101,6182
80-18-025880,4/9/18 6:24 PM,4/8/18 7:30 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,ATTEMPTED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,600 BLOCK N 29TH ST                                         ,LOUISVILLE,40212,148102,6183
80-18-023112,3/28/18 7:42 AM,3/28/18 7:42 AM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 5TH ST / W MARKET ST                                      ,LOUISVILLE,40202,148103,6184
80-18-025886,4/9/18 7:16 PM,4/8/18 10:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,700 BLOCK LOGAN ST                                          ,LOUISVILLE,40204,148104,6185
80-18-024987,4/5/18 12:47 PM,4/4/18 6:00 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK S 23RD ST                                         ,LOUISVILLE,40211,148105,6186
80-18-025499,4/7/18 10:15 AM,4/7/18 10:15 AM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,815,HIGHWAY / ROAD / ALLEY,LINN STATION RD / OXMOOR WOODS PKY                          ,HURSTBOURNE,40222,148106,6187
80-18-025919,4/10/18 12:32 AM,4/8/18 3:40 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,200 BLOCK BLANKENBAKER PKY                                  ,LOUISVILLE,40243,148107,6188
80-18-025874,4/9/18 8:15 AM,4/9/18 7:00 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,3100 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,148108,6189
80-18-025190,4/6/18 6:20 AM,4/6/18 3:42 AM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,624,GROCERY / SUPERMARKET,4500 BLOCK S HURSTBOURNE PKY                                ,LOUISVILLE,40299,148109,6190
80-18-025944,4/10/18 2:56 AM,4/5/18 3:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,100 BLOCK ALVINA WAY                                        ,LOUISVILLE,40214,148110,6191
80-18-022826,3/28/18 8:47 AM,3/28/18 8:47 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,323,SCHOOL - ELEMENTARY / SECONDARY,8200 BLOCK CANDLEWORTH DR                                   ,LOUISVILLE,40214,148111,6192
80-18-025951,4/10/18 3:44 AM,3/12/18 8:01 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,8TH DIVISION,812,CYBERSPACE,7500 BLOCK ADLER WAY                                        ,LOUISVILLE,40222,148112,6193
80-18-023715,3/31/18 12:05 PM,3/31/18 12:05 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,W BROADWAY / LOUIS COLEMAN JR DR                            ,LOUISVILLE,40211,148113,6194
80-18-025950,4/10/18 3:40 AM,4/8/18 4:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3400 BLOCK LESWAY CT                                        ,LOUISVILLE,40220,148114,6195
80-18-025960,4/10/18 4:30 AM,4/8/18 9:48 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,7900 BLOCK BRIDLEWOOD PL                                    ,LOUISVILLE,40228,148115,6196
80-18-025944,4/10/18 2:56 AM,4/5/18 3:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,100 BLOCK ALVINA WAY                                        ,LOUISVILLE,40214,148116,6197
80-18-025982,4/5/18 10:47 AM,4/5/18 10:47 AM,MENACING,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1500 BLOCK SALE AVE                                         ,LOUISVILLE,40215,148117,6198
80-18-024867,4/5/18 12:04 AM,4/5/18 12:04 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,OTHER / UNKNOWN,ARROWRIDGE DR / CHAMBERS WAY                                ,LOUISVILLE,40229,148027,6199
80-18-026630,4/11/18 6:22 PM,4/11/18 2:10 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESTAURANT,6400 BLOCK OUTER LOOP                                       ,LOUISVILLE,40028,148129,6200
80-18-032476,5/1/18 9:17 PM,5/1/18 9:17 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,W BURNETT AVE / DIXIE HWY                                   ,LOUISVILLE,40210,200845,6201
80-18-034925,5/10/18 7:56 PM,4/25/18 12:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,4200 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,202940,6202
80-18-026395,4/11/18 5:08 AM,4/11/18 5:08 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,334,SERVICE / GAS STATION,800 BLOCK VALLEY COLLEGE DR                                 ,LOUISVILLE,40272,148028,6203
80-18-034917,5/10/18 8:38 AM,5/8/18 8:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,6100 BLOCK NORTON AVE                                       ,LOUISVILLE,40213,203019,6204
80-18-034928,5/10/18 9:23 AM,5/10/18 9:00 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,322,GROCERY / SUPERMARKET,6700 BLOCK STRAWBERRY LN                                    ,LOUISVILLE,40214,202941,6205
80-18-026776,4/12/18 8:40 AM,4/12/18 7:00 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5600 BLOCK OXFORD CT                                        ,LOUISVILLE,40291,148130,6206
80-18-032500,5/1/18 11:47 PM,5/1/18 11:47 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 20TH ST / W MADISON ST                                    ,LOUISVILLE,40203,200846,6207
80-18-026396,4/11/18 7:09 AM,4/11/18 5:00 AM,NON-CRIMINAL DEATH (NATURAL CAUSES),OTHER,90Z,PART II,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,4700 BLOCK BROWNSBORO RD                                    ,WINDY_HILLS,40207,148029,6208
80-18-034096,5/7/18 4:16 PM,5/7/18 3:29 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2400 BLOCK W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40212,203020,6209
80-18-034929,5/10/18 10:15 AM,5/9/18 4:30 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,PARK / PLAYGROUND,1300 BLOCK S 4TH ST                                         ,LOUISVILLE,40208,202942,6210
80-18-026993,4/12/18 8:21 PM,4/11/18 6:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5100 BLOCK TERRY RD                                         ,LOUISVILLE,40216,148131,6211
80-18-033957,5/7/18 8:12 AM,5/4/18 8:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK OAKWOOD AVE                                      ,LOUISVILLE,40215,200847,6212
80-18-032477,5/1/18 9:17 PM,5/1/18 9:17 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,W BURNETT AVE / DIXIE HWY                                   ,LOUISVILLE,40210,200848,6213
80-18-033958,5/7/18 8:32 AM,5/7/18 8:29 AM,MENACING,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,334,OTHER / UNKNOWN,4600 BLOCK VALLEY STATION RD                                ,LOUISVILLE,40272,200849,6214
80-18-017607,3/8/18 2:19 AM,3/8/18 2:19 AM,MENACING,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1300 BLOCK BLUEGRASS AVE                                    ,LOUISVILLE,40215,200850,6215
80-18-033389,5/5/18 12:26 PM,5/5/18 8:13 AM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,134,PARKING LOT / GARAGE,700 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,200851,6216
80-18-033403,5/5/18 8:30 AM,5/5/18 8:15 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,112,DEPARTMENT / DISCOUNT STORE,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,200852,6217
80-18-033434,5/5/18 11:52 PM,5/2/18 12:00 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3000 BLOCK BOAIRES LN                                       ,LOUISVILLE,40220,200853,6218
80-18-033437,5/5/18 11:52 PM,5/4/18 1:10 PM,TBUT OR DISP POCKETPICKING < $500,THEFT/LARCENY,23A,PART I,COMPLETED,7TH DIVISION,735,RESTAURANT,4900 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,200854,6219
80-18-033467,5/5/18 1:55 PM,5/5/18 1:20 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,736,DEPARTMENT / DISCOUNT STORE,9500 BLOCK PRESTON HWY                                      ,LOUISVILLE,40229,200855,6220
80-18-033450,5/6/18 1:52 AM,5/5/18 10:36 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,711,OTHER / UNKNOWN,6700 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,200856,6221
80-18-033482,5/6/18 5:06 AM,5/6/18 4:33 AM,TBUT OR DISP POCKETPICKING < $500,THEFT/LARCENY,23A,PART I,COMPLETED,8TH DIVISION,811,GROCERY / SUPERMARKET,10600 BLOCK WESTPORT RD                                     ,LOUISVILLE,40241,200857,6222
80-18-033486,5/5/18 1:59 PM,5/4/18 9:00 PM,"TBUT OR DISP PARTS FROM VEHICLE $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,6TH DIVISION,612,AUTO DEALERSHIP (NEW OR USED),5900 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,200858,6223
80-18-033485,5/5/18 2:14 PM,4/28/18 2:14 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",FRAUD,270,PART II,COMPLETED,1ST DIVISION,111,SERVICE / GAS STATION,500 BLOCK N 35TH ST                                         ,LOUISVILLE,40212,200859,6224
80-18-033504,5/5/18 4:04 PM,5/5/18 3:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,112,GROCERY / SUPERMARKET,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,200860,6225
80-18-033519,5/6/18 9:50 AM,5/6/18 9:35 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,514,DRUG STORE/DR`S OFFICE/HOSPITAL,3000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,200861,6226
80-18-033516,5/6/18 11:37 AM,5/6/18 3:16 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,8TH DIVISION,812,PARKING LOT / GARAGE,4000 BLOCK SUMMIT PLAZA DR                                  ,LOUISVILLE,40241,200862,6227
80-18-033581,5/5/18 6:57 PM,5/5/18 1:30 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,RESTAURANT,600 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,200863,6228
80-18-033584,5/6/18 7:28 PM,5/6/18 6:12 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,MALL / SHOPPING CENTER,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,200864,6229
80-18-033640,5/5/18 11:33 PM,5/5/18 7:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,5TH DIVISION,512,BAR / NIGHT CLUB,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,200865,6230
80-18-031046,4/26/18 7:25 PM,4/26/18 7:15 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,2ND DIVISION,223,DEPARTMENT / DISCOUNT STORE,1200 BLOCK DIXIE HWY                                        ,LOUISVILLE,40210,200866,6231
80-18-033293,5/5/18 6:04 PM,4/30/18 12:00 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,8TH DIVISION,824,PARKING LOT / GARAGE,1000 BLOCK LA FONTENAY CT                                   ,LOUISVILLE,40223,200868,6232
80-18-033283,5/4/18 4:57 PM,5/4/18 2:00 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,315,BANK / SAVINGS & LOAN,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,200869,6233
80-18-033282,5/5/18 3:36 PM,5/3/18 9:30 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,ATTEMPTED,4TH DIVISION,436,OTHER / UNKNOWN,500 BLOCK FORUM AVE                                         ,LOUISVILLE,40214,200870,6234
80-18-033186,5/5/18 2:32 AM,5/5/18 2:32 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,315,"SPECIALTY STORE (TV, FUR, ETC)",7600 BLOCK TRADE PORT DR                                    ,LOUISVILLE,40258,200871,6235
80-18-033393,5/5/18 3:04 PM,5/4/18 9:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1800 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,200872,6236
80-18-033405,5/5/18 8:34 AM,5/1/18 7:30 AM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,612,RENTAL / STORAGE FACILITY,4600 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,200873,6237
80-18-032342,5/1/18 1:00 PM,5/1/18 1:00 PM,"THEFT BY UNLAWFUL TAKING/DISP-FROM BUILDING - $10,000 OR >",FRAUD,270,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2000 BLOCK DUNCAN ST                                        ,LOUISVILLE,40203,200874,6238
80-18-033459,5/6/18 3:18 AM,5/1/18 12:01 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,8400 BLOCK GLENDALE TRCE                                    ,LOUISVILLE,40291,200875,6239
80-18-033458,5/6/18 3:18 AM,5/6/18 3:14 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,512,DRUG STORE/DR`S OFFICE/HOSPITAL,900 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,200876,6240
